_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats
66069339dd983b96448a50c2,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150,5.0
66069339dd983b96448a53b0,Toyota Innova 2.5 GX (Diesel) 7 Seater,2014,700000,121000,Diesel,Individual,Manual,Third Owner,12.99,2494.0,100.6,7.0
66069339dd983b96448a5c6e,Tata Indigo CR4,2011,210000,175000,Diesel,Individual,Manual,Second Owner,23.57,1396.0,70,5.0
66069339dd983b96448a497b,Renault KWID RXL,2019,380000,15000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0
66069339dd983b96448a5656,Ford Aspire Titanium BSIV,2019,675000,7000,Petrol,Individual,Manual,First Owner,19.4,1194.0,94.93,5.0
66069339dd983b96448a51f7,Mahindra Ssangyong Rexton RX7,2013,800000,117000,Diesel,Dealer,Automatic,First Owner,11.18,2696.0,184,7.0
66069339dd983b96448a3fac,Toyota Corolla Altis 1.8 VL CVT,2018,1590000,25000,Petrol,Dealer,Automatic,First Owner,14.28,1798.0,138.03,5.0
66069339dd983b96448a53c3,Volkswagen Ameo 1.2 MPI Comfortline,2017,550000,20000,Petrol,Individual,Manual,First Owner,17.0,1198.0,73.75,5.0
66069339dd983b96448a4398,Chevrolet Cruze LTZ AT,2011,440000,90000,Diesel,Individual,Automatic,Second Owner,18.1,1991.0,147.9,4.0
66069339dd983b96448a53de,Hyundai i10 Magna 1.1L,2010,187000,200400,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0
66069339dd983b96448a5c50,Maruti Swift Dzire AMT ZDI,2017,700000,80000,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a581c,Maruti Celerio VXI MT BSIV,2018,385000,50000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0
66069339dd983b96448a4cc6,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190,5.0
66069339dd983b96448a5c18,Hyundai Elite i20 Asta Option CVT BSIV,2018,730000,31000,Petrol,Dealer,Automatic,First Owner,17.4,1197.0,81.86,5.0
66069339dd983b96448a5eab,Maruti Swift Dzire VXI,2015,500000,117000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0
66069339dd983b96448a42d8,Maruti Wagon R Duo Lxi,2012,231000,70000,LPG,Individual,Manual,First Owner,26.2,998.0,58.2,5.0
66069339dd983b96448a53e6,Maruti Alto LXi,2008,120000,70000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a5968,Maruti Swift Dzire VDi,2010,350000,190000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0
66069339dd983b96448a5b35,Maruti Vitara Brezza VDi,2018,800000,27000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a5b47,Tata New Safari DICOR 2.2 GX 4x2 BS IV,2010,235000,100000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.1,7.0
66069339dd983b96448a5c1e,Mercedes-Benz GL-Class 220d 4MATIC Sport,2018,4600000,6000,Diesel,Dealer,Automatic,First Owner,17.9,2143.0,170,5.0
66069339dd983b96448a52e9,Maruti Swift Dzire VDI,2019,675000,25000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a538c,Maruti Swift Dzire VDI,2017,605000,127000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a47e4,Maruti Alto K10 2010-2014 VXI,2012,252000,48000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0
66069339dd983b96448a52ca,Audi A6 35 TFSI Matrix,2019,6523000,23600,Petrol,Dealer,Automatic,Test Drive Car,15.26,1798.0,187.74,5.0
66069339dd983b96448a4f5a,Maruti Swift Dzire VXI 1.2,2018,630000,15000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0
66069339dd983b96448a5e59,Renault KWID RXT,2017,320000,28000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0
66069339dd983b96448a5e99,Hyundai Creta 1.6 SX,2018,1220000,11000,Petrol,Individual,Manual,First Owner,15.8,1591.0,121.3,5.0
66069339dd983b96448a54ad,Maruti Swift Dzire ZDI Plus,2019,900000,20000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a5b6e,Tata Indigo CS eLX BS IV,2010,200000,60000,Diesel,Individual,Manual,First Owner,23.03,1396.0,69,5.0
66069339dd983b96448a5932,Maruti Swift Dzire LDI,2019,558000,70000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a5bfd,Maruti Ertiga VDI,2015,650000,70000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0
66069339dd983b96448a436b,Hyundai Verna VTVT 1.6 SX Option,2019,1100000,10000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0
66069339dd983b96448a5814,Maruti Wagon R LXI Minor,2007,120000,70000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67,5.0
66069339dd983b96448a59fa,Maruti Alto 800 LXI,2014,200000,40000,Petrol,Individual,Manual,Third Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a45cd,Hyundai i20 Sportz 1.4 CRDi,2016,650000,30000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
66069339dd983b96448a491c,Maruti Alto LX,2007,130000,78000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a4690,Tata Indica V2 DLE BSIII,2007,200000,50000,Diesel,Individual,Manual,First Owner,17.88,1396.0,52.8,5.0
66069339dd983b96448a46af,Nissan Teana XL,2014,600000,80000,Petrol,Individual,Automatic,Second Owner,11.07,2496.0,179.5,5.0
66069339dd983b96448a4811,Maruti Ciaz 1.4 Alpha,2018,720000,25000,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,5.0
66069339dd983b96448a5e21,Hyundai Creta 1.6 CRDi SX Option,2015,750000,74000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0
66069339dd983b96448a48ca,Tata Indica Vista TDI LX,2014,200000,120000,Diesel,Individual,Manual,Second Owner,19.1,1405.0,70,5.0
66069339dd983b96448a5c5f,Hyundai EON Era Plus,2014,250000,80000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a5582,Hyundai i20 Asta Option 1.2,2015,495000,30000,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a4f81,Maruti Alto 800 VXI,2014,235000,25000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a502f,Maruti 800 DX,1998,70000,100000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0
66069339dd983b96448a4cf9,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,900000,19000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0
66069339dd983b96448a514c,Toyota Innova 2.5 V Diesel 8-seater,2006,370000,305000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102,8.0
66069339dd983b96448a52e3,Maruti Swift LDI BSIV,2014,360000,70000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0
66069339dd983b96448a51a1,Maruti Vitara Brezza ZDi AMT,2018,900000,50000,Diesel,Individual,Automatic,Second Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a5411,Mahindra Bolero SLX 2WD BSIII,2011,350000,200000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,7.0
66069339dd983b96448a449a,Mahindra Scorpio 1.99 S10,2015,950000,120000,Diesel,Individual,Manual,Third Owner,15.4,1997.0,120,7.0
66069339dd983b96448a4045,Maruti Swift VXI Optional,2017,500000,20000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0
66069339dd983b96448a5072,Tata Sumo MKII Turbo 2.0 LX,2010,150000,225000,Diesel,Individual,Manual,Third Owner,14.0,1948.0,90,9.0
66069339dd983b96448a54fe,Mahindra Marazzo M2 BSIV,2019,1075000,8600,Diesel,Dealer,Manual,First Owner,17.3,1497.0,121,7.0
66069339dd983b96448a4274,Mahindra Xylo D4 BSIV,2012,350000,120000,Diesel,Individual,Manual,Fourth & Above Owner,14.0,2498.0,112,8.0
66069339dd983b96448a4d60,Hyundai i20 Sportz 1.4 CRDi,2014,440000,70000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0
66069339dd983b96448a5aae,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0
66069339dd983b96448a5268,Maruti Swift VDI Optional,2017,660000,30000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0
66069339dd983b96448a5a03,Tata Indigo CS LX (TDI) BS III,2010,200000,175000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69,5.0
66069339dd983b96448a40f5,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0
66069339dd983b96448a4af9,Maruti Swift VDI,2013,355000,170000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74,5.0
66069339dd983b96448a5269,Honda Amaze VX i-DTEC,2013,420000,40000,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0
66069339dd983b96448a576d,Hyundai EON Magna Plus Option,2012,250000,44588,Petrol,Dealer,Manual,First Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a4329,Maruti Zen D,2003,85000,120000,Diesel,Individual,Manual,Third Owner,20.8,1527.0,58,5.0
66069339dd983b96448a5227,Mercedes-Benz New C-Class C 200 AVANTGARDE,2017,2700000,16000,Petrol,Dealer,Automatic,First Owner,14.74,1991.0,181.04,5.0
66069339dd983b96448a5691,Honda City 1.5 V MT,2010,380000,85000,Petrol,Individual,Manual,Second Owner,17.0,1497.0,118,5.0
66069339dd983b96448a5878,Hyundai Verna 1.6 SX,2012,450000,72000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0
66069339dd983b96448a5834,Maruti Wagon R Duo Lxi,2012,300000,60000,LPG,Individual,Manual,First Owner,26.2,998.0,58.2,5.0
66069339dd983b96448a484d,Maruti Swift VDI BSIV,2010,256999,150000,Diesel,Individual,Manual,Second Owner,,,,
66069339dd983b96448a4367,Ford Figo Titanium Diesel BSIV,2010,325000,86017,Diesel,Dealer,Manual,Second Owner,25.5,1498.0,99.23,5.0
66069339dd983b96448a43cf,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177,5.0
66069339dd983b96448a56cf,Maruti Ertiga VDI,2012,560000,200000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0
66069339dd983b96448a5817,Hyundai Grand i10 CRDi Sportz,2015,370000,60000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70,5.0
66069339dd983b96448a492e,Renault Duster 85PS Diesel RxL,2014,480000,80000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,5.0
66069339dd983b96448a40de,Nissan Micra Diesel XL,2013,250000,120000,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.1,5.0
66069339dd983b96448a4b59,Toyota Innova 2.5 G4 Diesel 8-seater,2010,450000,210000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102,8.0
66069339dd983b96448a42ae,Hyundai Verna 1.6 CRDi S,2017,850000,35000,Diesel,Individual,Manual,First Owner,23.9,1582.0,126.2,5.0
66069339dd983b96448a5dea,Chevrolet Beat Diesel LT,2011,221000,56000,Diesel,Dealer,Manual,Second Owner,25.44,936.0,57.6,5.0
66069339dd983b96448a4bd1,Tata Manza Aura Safire,2011,225000,35000,Petrol,Individual,Manual,First Owner,15.0,1368.0,90,5.0
66069339dd983b96448a415c,Honda Brio 1.2 S MT,2016,425000,22000,Petrol,Individual,Manual,First Owner,18.5,1198.0,86.8,5.0
66069339dd983b96448a4e3e,Mahindra Bolero 2011-2019 Special Edition,2015,600000,40000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
66069339dd983b96448a44c7,Honda Jazz 1.2 V i VTEC,2018,680000,8576,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0
66069339dd983b96448a4208,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0
66069339dd983b96448a436a,Ford EcoSport 1.5 TDCi Titanium BSIV,2013,600000,125531,Diesel,Dealer,Manual,Second Owner,22.77,1498.0,98.59,5.0
66069339dd983b96448a465b,Chevrolet Sail 1.2 LS ABS,2014,450000,13500,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0
66069339dd983b96448a5971,Maruti Celerio ZXI Optional AMT BSIV,2018,451999,30000,Petrol,Individual,Automatic,Second Owner,23.1,998.0,67.04,5.0
66069339dd983b96448a4ba3,Renault Duster 85PS Diesel RxE,2015,550000,130000,Diesel,Individual,Manual,Second Owner,20.45,1461.0,83.8,5.0
66069339dd983b96448a4b9b,Hyundai i20 1.2 Magna Executive,2018,650000,62841,Petrol,Trustmark Dealer,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a5b55,Honda City i VTEC VX,2015,750000,40000,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.3,5.0
66069339dd983b96448a5355,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0
66069339dd983b96448a5a02,Mahindra XUV500 W6 2WD,2013,900000,18000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140,7.0
66069339dd983b96448a4ee6,Maruti Wagon R LXI CNG,2017,350000,60000,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0
66069339dd983b96448a3fb1,Hyundai i20 Asta 1.4 CRDi,2013,425000,60000,Diesel,Individual,Manual,First Owner,21.27,1396.0,88.76,5.0
66069339dd983b96448a4729,Hyundai Grand i10 1.2 Kappa Sportz AT,2017,550000,10000,Petrol,Individual,Automatic,First Owner,18.9,1197.0,81.86,5.0
66069339dd983b96448a5327,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,50000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0
66069339dd983b96448a4b82,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a4246,Mahindra Bolero 2011-2019 Plus AC,2016,550000,120000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,9.0
66069339dd983b96448a435b,Mahindra Bolero 2011-2019 EX NON AC,2014,480000,37000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
66069339dd983b96448a43a2,Honda Jazz 1.2 SV i VTEC,2015,610000,30000,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0
66069339dd983b96448a48e2,Mahindra XUV500 W8 2WD,2012,950000,78500,Diesel,Individual,Manual,First Owner,15.1,2179.0,140,7.0
66069339dd983b96448a4d75,Ford Freestyle Titanium Diesel,2018,795000,2860,Diesel,Dealer,Manual,First Owner,23.8,1499.0,98.97,5.0
66069339dd983b96448a51cf,Tata Indica V2 DLE BSII,2007,90000,90000,Diesel,Individual,Manual,Third Owner,17.2,1396.0,53.5,5.0
66069339dd983b96448a4535,Maruti Vitara Brezza VDi Option,2017,775000,80000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a4fd0,Maruti Ertiga VDI,2013,497000,110000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0
66069339dd983b96448a4aa4,Jeep Compass 2.0 Limited 4X4,2017,1800000,45000,Diesel,Individual,Manual,First Owner,16.3,1956.0,170,5.0
66069339dd983b96448a4db7,Tata Tiago 1.2 Revotron XT,2018,350000,50000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0
66069339dd983b96448a5098,BMW 3 Series 320d Luxury Line,2010,1100000,102000,Diesel,Dealer,Automatic,First Owner,19.62,1995.0,187.74,5.0
66069339dd983b96448a5ba4,Maruti 800 AC,1997,50000,60000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0
66069339dd983b96448a5703,Hyundai i20 Sportz Option 1.2,2014,590000,70000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a47d6,Maruti SX4 ZXI AT,2009,200000,90000,Petrol,Individual,Automatic,Second Owner,12.6,1586.0,103.3,5.0
66069339dd983b96448a561d,Honda City 1.5 V MT,2011,500000,35000,Petrol,Individual,Manual,First Owner,17.0,1497.0,118,5.0
66069339dd983b96448a46f4,Renault Duster 110PS Diesel RxL,2013,520000,126000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,5.0
66069339dd983b96448a46fb,Nissan Terrano XL 85 PS,2015,700000,80000,Diesel,Individual,Manual,Second Owner,20.45,1461.0,83.8,5.0
66069339dd983b96448a55f4,Tata Indigo CS LE (TDI) BS-III,2008,100000,120000,Diesel,Individual,Manual,Third Owner,19.09,1396.0,69,5.0
66069339dd983b96448a43e0,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2625000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177,5.0
66069339dd983b96448a5033,Tata Indigo CS LS (TDI) BS-III,2016,370000,90000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0
66069339dd983b96448a54c9,Volkswagen Vento Konekt Diesel Highline,2014,575000,90000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0
66069339dd983b96448a58ae,Maruti Alto 800 LXI,2015,250000,26500,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a5644,Maruti Ertiga SHVS VDI,2017,849000,44600,Diesel,Dealer,Manual,First Owner,24.52,1248.0,88.5,7.0
66069339dd983b96448a4a54,Tata Indica Vista TDI LS,2015,229999,120000,Diesel,Individual,Manual,Second Owner,19.1,1405.0,70,5.0
66069339dd983b96448a4780,BMW 3 Series 320d Luxury Line,2012,1300000,140000,Diesel,Individual,Automatic,Second Owner,18.88,1995.0,184,5.0
66069339dd983b96448a45cf,Toyota Innova 2.5 V Diesel 7-seater,2010,450000,334000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102,7.0
66069339dd983b96448a49de,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0
66069339dd983b96448a4b81,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0
66069339dd983b96448a51fe,Maruti Swift Dzire VDI,2019,700000,30000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a5c3f,Maruti Swift VDI BSIV W ABS,2016,595000,77321,Diesel,Dealer,Manual,First Owner,,,,
66069339dd983b96448a4d34,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0
66069339dd983b96448a56da,Maruti 800 AC,2000,65000,100000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37,4.0
66069339dd983b96448a4907,Maruti Omni E 8 Str STD,2016,220000,46702,Petrol,Dealer,Manual,First Owner,16.8,796.0,34.2,8.0
66069339dd983b96448a45bf,Tata Indica Vista Quadrajet LS,2013,120000,120000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74,5.0
66069339dd983b96448a3fe0,Mahindra XUV500 W11 Option AWD,2019,1700000,32000,Diesel,Individual,Manual,First Owner,15.1,2179.0,155,7.0
66069339dd983b96448a4920,Toyota Innova 2.5 VX 8 STR BSIV,2012,750000,120000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102,8.0
66069339dd983b96448a5948,Tata Indica V2 DLE BSII,2009,45000,100000,Diesel,Individual,Manual,Second Owner,17.2,1396.0,53.5,5.0
66069339dd983b96448a52ba,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,950000,46000,Diesel,Individual,Manual,Second Owner,24.3,1248.0,88.5,5.0
