iter	Passed	Remaining
302	463	1065
303	464	1063
304	465	1061
305	467	1060
306	468	1058
307	470	1056
308	471	1055
309	473	1053
310	475	1052
311	476	1051
312	478	1050
313	480	1049
314	481	1047
315	483	1046
316	484	1044
317	486	1043
318	488	1042
319	489	1040
320	491	1038
321	492	1037
322	494	1035
323	495	1034
324	497	1032
325	498	1030
326	500	1029
327	501	1028
328	503	1026
329	505	1026
330	507	1024
331	508	1023
332	510	1021
333	511	1020
334	513	1018
335	514	1017
336	516	1016
337	517	1014
338	519	1013
339	521	1011
340	522	1010
341	524	1009
342	525	1007
343	527	1006
344	529	1004
345	530	1003
346	532	1001
347	533	1000
348	535	999
349	537	997
350	538	996
351	540	994
352	541	993
353	543	991
354	545	990
355	546	989
356	548	988
357	550	986
358	551	985
359	553	983
360	554	982
361	556	980
362	558	979
363	559	977
364	561	976
365	562	975
366	564	973
367	566	972
368	567	970
369	569	968
370	570	967
371	572	966
372	574	964
373	575	963
374	577	961
375	578	960
376	580	959
377	581	957
378	583	956
379	585	955
380	587	953
381	588	952
382	590	950
383	591	949
384	593	947
385	594	945
386	596	944
387	597	943
388	599	941
389	601	940
390	602	938
391	604	937
392	606	936
393	607	934
394	609	933
395	610	931
396	612	930
397	614	928
398	615	927
399	617	925
400	618	924
401	620	922
402	621	921
403	623	919
404	624	917
405	626	916
406	627	914
407	629	913
408	631	912
409	632	910
410	634	908
411	635	907
412	637	905
413	638	903
414	640	902
415	641	900
416	643	899
417	644	897
418	645	895
419	647	894
420	648	892
421	650	890
422	651	889
423	653	887
424	654	885
425	656	884
426	657	882
427	659	880
428	660	879
429	661	877
430	663	875
431	665	874
432	666	872
433	668	871
434	669	869
435	671	868
436	672	866
437	674	865
438	675	863
439	677	861
440	678	860
441	680	858
442	681	857
443	683	856
444	685	855
445	687	853
446	689	852
447	690	851
448	692	849
449	694	848
450	695	846
451	697	845
452	698	843
453	700	842
454	701	840
455	703	839
456	704	837
457	706	835
458	707	834
459	709	832
460	711	831
461	712	830
462	714	828
463	716	827
464	718	826
465	719	824
466	721	823
467	722	821
468	724	820
469	726	818
470	727	817
471	729	816
472	731	814
473	732	813
474	734	811
475	735	810
476	737	809
477	739	807
478	741	806
479	742	804
480	744	802
481	745	801
482	747	799
483	749	798
484	751	797
485	753	796
486	755	795
487	757	794
488	758	793
489	760	791
490	762	790
491	764	789
492	765	787
493	767	786
494	769	785
495	771	783
496	773	782
497	774	781
498	776	779
499	778	778
500	779	776
501	781	774
502	782	773
503	784	771
504	786	770
505	787	768
506	788	767
507	790	765
508	791	763
509	793	762
510	794	760
511	796	758
512	797	757
513	799	755
514	800	754
515	802	752
516	803	750
517	805	749
518	806	747
519	807	745
520	809	744
521	811	742
522	812	741
523	814	739
524	815	737
525	817	736
526	818	734
527	820	733
528	821	731
529	822	729
530	824	728
531	825	726
532	827	724
533	828	723
534	830	722
535	832	720
536	833	718
537	834	716
538	836	715
539	837	713
540	839	712
541	840	710
542	842	708
543	843	707
544	845	705
545	846	703
546	847	702
547	849	700
548	850	698
549	852	697
550	853	695
551	855	694
552	856	692
553	858	690
554	859	689
555	861	687
556	862	686
557	864	684
558	865	682
559	866	681
560	868	679
561	870	678
562	871	676
563	872	674
564	874	673
565	875	671
566	877	669
567	878	668
568	880	666
569	881	665
570	883	663
571	884	662
572	886	660
573	888	659
574	889	657
575	890	655
576	892	654
577	893	652
578	895	651
579	897	649
580	898	647
581	899	646
582	901	644
583	902	642
584	903	641
585	905	639
586	906	638
587	908	636
588	909	634
589	911	633
590	912	631
591	914	630
592	915	628
593	917	627
594	919	625
595	920	624
596	922	622
597	923	621
598	925	619
599	927	618
600	928	616
601	930	615
602	931	613
603	933	611
604	934	610
605	936	608
606	938	607
607	939	605
608	941	604
609	943	602
610	944	601
611	946	599
612	948	598
613	949	597
614	951	595
615	953	594
616	954	592
617	956	591
618	958	589
619	959	588
620	961	586
621	963	585
622	964	583
623	966	582
624	968	580
625	969	579
626	971	577
627	972	576
628	974	575
629	976	573
630	978	572
631	979	570
632	981	569
633	983	567
634	985	566
635	987	564
636	988	563
637	990	562
638	992	560
639	993	559
640	995	557
641	997	556
642	999	554
643	1000	553
644	1002	551
645	1004	550
646	1005	548
647	1007	547
648	1009	545
649	1010	544
650	1012	542
651	1013	541
652	1015	539
653	1017	538
654	1018	536
655	1020	535
656	1022	533
657	1023	532
658	1025	530
659	1027	529
660	1028	527
661	1030	525
662	1031	524
663	1033	522
664	1034	521
665	1036	519
666	1037	518
667	1039	516
668	1040	514
669	1042	513
670	1043	511
671	1044	510
672	1046	508
673	1047	506
674	1049	505
675	1051	503
676	1052	502
677	1053	500
678	1055	498
679	1056	497
680	1058	495
681	1059	493
682	1060	492
683	1062	490
684	1063	489
685	1064	487
686	1066	485
687	1067	484
688	1068	482
689	1070	480
690	1071	479
691	1073	477
692	1074	475
693	1075	474
694	1077	472
695	1078	471
696	1080	469
697	1081	467
698	1083	466
699	1084	464
700	1085	463
701	1087	461
702	1088	459
703	1090	458
704	1091	456
705	1093	455
706	1094	453
707	1096	452
708	1097	450
709	1099	448
710	1100	447
711	1101	445
712	1103	444
713	1104	442
714	1106	441
715	1108	439
716	1109	437
717	1111	436
718	1112	434
719	1114	433
720	1116	431
721	1117	430
722	1119	428
723	1121	427
724	1122	425
725	1124	424
726	1126	422
727	1127	421
728	1129	419
729	1130	418
730	1132	416
731	1134	415
732	1135	413
733	1137	412
734	1139	410
735	1140	409
736	1142	407
737	1144	406
738	1145	404
739	1147	403
740	1149	401
741	1150	400
742	1152	398
743	1153	397
744	1155	395
745	1156	393
746	1158	392
747	1160	390
748	1161	389
749	1163	387
750	1165	386
751	1167	384
752	1168	383
753	1170	381
754	1171	380
755	1173	378
756	1175	377
757	1176	375
758	1178	374
759	1179	372
760	1181	371
761	1183	369
762	1184	368
763	1186	366
764	1188	365
765	1189	363
766	1191	361
767	1193	360
768	1195	359
769	1196	357
770	1198	355
771	1199	354
772	1201	352
773	1203	351
774	1204	349
775	1206	348
776	1208	346
777	1209	345
778	1211	343
779	1212	342
780	1214	340
781	1216	338
782	1217	337
783	1219	335
784	1221	334
785	1222	332
786	1224	331
787	1226	329
788	1227	328
789	1229	326
790	1230	325
791	1232	323
792	1233	322
793	1235	320
794	1237	319
795	1238	317
796	1242	316
797	1245	315
798	1246	313
799	1248	312
800	1249	310
801	1251	308
802	1252	307
803	1254	305
804	1256	304
805	1257	302
806	1259	301
807	1260	299
808	1262	297
809	1263	296
810	1265	294
811	1266	293
812	1267	291
813	1269	290
814	1270	288
815	1272	286
816	1273	285
817	1274	283
818	1276	282
819	1277	280
820	1279	278
821	1280	277
822	1282	275
823	1283	274
824	1284	272
825	1286	270
826	1287	269
827	1289	267
828	1290	266
829	1291	264
830	1293	262
831	1294	261
832	1295	259
833	1297	258
834	1298	256
835	1300	255
836	1301	253
837	1302	251
838	1304	250
839	1305	248
840	1307	247
841	1308	245
842	1309	243
843	1311	242
844	1312	240
845	1313	239
846	1315	237
847	1316	236
848	1318	234
849	1319	232
850	1320	231
851	1322	229
852	1323	228
853	1325	226
854	1326	224
855	1327	223
856	1329	221
857	1330	220
858	1332	218
859	1333	217
860	1334	215
861	1336	213
862	1337	212
863	1339	210
864	1340	209
865	1341	207
866	1343	206
867	1344	204
868	1346	202
869	1347	201
870	1348	199
871	1350	198
872	1351	196
873	1353	195
874	1354	193
875	1355	191
876	1357	190
877	1358	188
878	1360	187
879	1361	185
880	1362	184
881	1364	182
882	1365	180
883	1367	179
884	1368	177
885	1370	176
886	1371	174
887	1372	173
888	1374	171
889	1375	170
890	1377	168
891	1378	166
892	1380	165
893	1381	163
894	1383	162
895	1384	160
896	1386	159
897	1387	157
898	1389	156
899	1390	154
900	1392	152
901	1393	151
902	1395	149
903	1396	148
904	1398	146
905	1399	145
906	1400	143
907	1402	142
908	1404	140
909	1405	139
910	1407	137
911	1408	135
912	1410	134
913	1411	132
914	1413	131
915	1414	129
916	1415	128
917	1417	126
918	1418	125
919	1420	123
920	1421	121
921	1423	120
922	1424	118
923	1425	117
924	1427	115
925	1428	114
926	1430	112
927	1431	111
928	1433	109
929	1434	108
930	1436	106
931	1437	104
932	1439	103
933	1440	101
934	1441	100
935	1443	98
936	1444	97
937	1445	95
938	1447	94
939	1448	92
940	1450	90
941	1451	89
942	1452	87
943	1454	86
944	1455	84
945	1456	83
946	1458	81
947	1459	80
948	1461	78
949	1462	76
950	1464	75
951	1465	73
952	1466	72
953	1468	70
954	1469	69
955	1470	67
956	1472	66
957	1473	64
958	1475	63
959	1476	61
960	1477	59
961	1479	58
962	1480	56
963	1481	55
964	1483	53
965	1484	52
966	1486	50
967	1487	49
968	1489	47
969	1490	46
970	1491	44
971	1493	43
972	1494	41
973	1496	39
974	1497	38
975	1498	36
976	1500	35
977	1501	33
978	1503	32
979	1504	30
980	1505	29
981	1507	27
982	1508	26
983	1509	24
984	1511	23
985	1512	21
986	1514	19
987	1515	18
988	1517	16
989	1518	15
990	1519	13
991	1521	12
992	1522	10
993	1524	9
994	1525	7
995	1527	6
996	1528	4
997	1529	3
998	1531	1
999	1532	0
