iter	Passed	Remaining
327	1101	2257
328	1105	2254
329	1109	2251
330	1113	2249
331	1116	2246
332	1119	2243
333	1123	2239
334	1127	2237
335	1130	2234
336	1134	2231
337	1138	2228
338	1141	2226
339	1146	2224
340	1150	2222
341	1154	2221
342	1158	2219
343	1163	2218
344	1167	2217
345	1171	2215
346	1176	2213
347	1181	2212
348	1185	2211
349	1190	2210
350	1194	2208
351	1198	2206
352	1202	2203
353	1206	2201
354	1210	2200
355	1213	2195
356	1217	2192
357	1220	2188
358	1223	2184
359	1226	2180
360	1229	2176
361	1232	2172
362	1235	2167
363	1237	2162
364	1240	2158
365	1243	2153
366	1245	2148
367	1247	2142
368	1249	2137
369	1252	2132
370	1254	2127
371	1256	2122
372	1259	2116
373	1261	2111
374	1263	2106
375	1266	2101
376	1268	2096
377	1270	2091
378	1273	2085
379	1275	2080
380	1277	2075
381	1279	2070
382	1282	2065
383	1284	2059
384	1287	2056
385	1289	2051
386	1291	2046
387	1294	2041
388	1296	2036
389	1299	2032
390	1301	2027
391	1303	2022
392	1306	2017
393	1308	2012
394	1310	2007
395	1313	2003
396	1315	1997
397	1317	1992
398	1319	1988
399	1322	1983
400	1324	1978
401	1326	1973
402	1328	1968
403	1330	1963
404	1333	1959
405	1336	1954
406	1338	1949
407	1340	1945
408	1342	1940
409	1345	1936
410	1347	1931
411	1350	1926
412	1352	1921
413	1354	1916
414	1357	1913
415	1359	1908
416	1362	1904
417	1364	1899
418	1366	1895
419	1368	1890
420	1371	1885
421	1373	1881
422	1375	1876
423	1378	1872
424	1381	1868
425	1383	1863
426	1385	1859
427	1388	1855
428	1391	1851
429	1393	1847
430	1396	1843
431	1400	1841
432	1404	1839
433	1408	1836
434	1412	1834
435	1416	1832
436	1420	1829
437	1423	1826
438	1426	1823
439	1430	1820
440	1433	1816
441	1436	1812
442	1439	1809
443	1442	1805
444	1444	1802
445	1447	1798
446	1450	1794
447	1453	1790
448	1455	1786
449	1458	1782
450	1460	1778
451	1463	1774
452	1465	1769
453	1468	1765
454	1470	1761
455	1473	1757
456	1475	1753
457	1477	1748
458	1479	1744
459	1481	1739
460	1483	1735
461	1486	1730
462	1488	1726
463	1490	1722
464	1493	1718
465	1496	1714
466	1498	1710
467	1501	1707
468	1504	1703
469	1507	1699
470	1510	1696
471	1514	1693
472	1517	1691
473	1521	1688
474	1524	1685
475	1528	1682
476	1531	1679
477	1535	1676
478	1539	1674
479	1543	1672
480	1548	1670
481	1551	1667
482	1555	1665
483	1559	1662
484	1562	1659
485	1565	1655
486	1568	1651
487	1571	1649
488	1575	1646
489	1579	1643
490	1583	1641
491	1586	1638
492	1590	1635
493	1593	1632
494	1597	1630
495	1601	1627
496	1605	1625
497	1609	1622
498	1613	1619
499	1616	1616
500	1620	1613
501	1623	1610
502	1625	1606
503	1629	1603
504	1632	1599
505	1634	1596
506	1637	1592
507	1640	1588
508	1642	1584
509	1645	1580
510	1647	1576
511	1650	1572
512	1652	1569
513	1655	1565
514	1657	1561
515	1660	1557
516	1662	1553
517	1665	1549
518	1667	1545
519	1670	1541
520	1672	1537
521	1675	1533
522	1677	1529
523	1679	1525
524	1682	1521
525	1684	1517
526	1687	1514
527	1689	1510
528	1692	1506
529	1695	1503
530	1697	1499
531	1700	1495
532	1702	1491
533	1704	1487
534	1707	1483
535	1709	1480
536	1712	1476
537	1714	1472
538	1717	1468
539	1719	1465
540	1722	1461
541	1724	1457
542	1727	1454
543	1730	1450
544	1733	1447
545	1737	1444
546	1739	1440
547	1742	1437
548	1746	1434
549	1748	1430
550	1751	1427
551	1753	1423
552	1756	1419
553	1759	1416
554	1761	1412
555	1764	1409
556	1767	1405
557	1770	1402
558	1773	1398
559	1775	1395
560	1778	1391
561	1781	1388
562	1784	1385
563	1787	1381
564	1790	1378
565	1793	1375
566	1795	1371
567	1798	1367
568	1801	1364
569	1804	1360
570	1806	1357
571	1809	1353
572	1811	1350
573	1814	1346
574	1817	1343
575	1820	1339
576	1822	1336
577	1825	1332
578	1828	1329
579	1830	1325
580	1833	1322
581	1836	1318
582	1839	1315
583	1841	1311
584	1844	1308
585	1846	1304
586	1849	1301
587	1852	1297
588	1855	1294
589	1858	1291
590	1861	1287
591	1863	1284
592	1866	1280
593	1868	1277
594	1871	1273
595	1874	1270
596	1877	1267
597	1879	1263
598	1882	1260
599	1885	1256
600	1888	1253
601	1890	1249
602	1893	1246
603	1895	1242
604	1898	1239
605	1900	1235
606	1903	1232
607	1906	1228
608	1908	1225
609	1911	1222
610	1914	1218
611	1916	1215
612	1919	1211
613	1921	1208
614	1924	1204
615	1927	1201
616	1929	1197
617	1932	1194
618	1934	1190
619	1937	1187
620	1940	1184
621	1943	1180
622	1945	1177
623	1948	1173
624	1951	1170
625	1953	1167
626	1956	1163
627	1959	1160
628	1961	1157
629	1964	1153
630	1967	1150
631	1969	1146
632	1972	1143
633	1975	1140
634	1977	1136
635	1980	1133
636	1983	1130
637	1986	1126
638	1988	1123
639	1991	1120
640	1993	1116
641	1996	1113
642	1999	1110
643	2001	1106
644	2004	1103
645	2007	1099
646	2009	1096
647	2012	1093
648	2014	1089
649	2017	1086
650	2019	1082
651	2022	1079
652	2025	1076
653	2027	1072
654	2030	1069
655	2032	1065
656	2035	1062
657	2037	1059
658	2040	1055
659	2043	1052
660	2045	1049
661	2048	1045
662	2051	1042
663	2053	1039
664	2056	1035
665	2059	1032
666	2061	1029
667	2064	1025
668	2066	1022
669	2069	1019
670	2072	1016
671	2075	1013
672	2078	1010
673	2081	1006
674	2084	1003
675	2087	1000
676	2089	997
677	2093	994
678	2096	990
679	2099	988
680	2102	984
681	2105	981
682	2107	978
683	2109	974
684	2112	971
685	2115	968
686	2117	964
687	2120	961
688	2122	958
689	2125	954
690	2128	951
691	2131	948
692	2133	945
693	2136	941
694	2138	938
695	2141	935
696	2144	932
697	2146	928
698	2152	926
699	2155	923
700	2158	920
701	2162	917
702	2165	914
703	2167	911
704	2171	908
705	2174	905
706	2177	902
707	2179	899
708	2182	895
709	2186	892
710	2189	889
711	2192	886
712	2195	883
713	2198	880
714	2201	877
715	2203	874
716	2206	870
717	2208	867
718	2211	864
719	2214	861
720	2216	857
721	2219	854
722	2222	851
723	2224	848
724	2227	844
725	2229	841
726	2232	838
727	2234	835
728	2237	831
729	2240	828
730	2242	825
731	2245	822
732	2248	818
733	2251	815
734	2254	812
735	2256	809
736	2259	806
737	2262	803
738	2264	799
739	2267	796
740	2270	793
741	2272	790
742	2275	786
743	2277	783
744	2280	780
745	2282	777
746	2285	773
747	2287	770
748	2290	767
749	2292	764
750	2295	761
751	2297	757
752	2300	754
753	2303	751
754	2305	748
755	2308	745
756	2311	742
757	2314	738
758	2316	735
759	2319	732
760	2322	729
761	2324	726
762	2327	723
763	2330	720
764	2333	716
765	2336	713
766	2338	710
767	2341	707
768	2343	704
769	2346	700
770	2349	697
771	2351	694
772	2354	691
773	2357	688
774	2360	685
775	2362	682
776	2365	678
777	2368	675
778	2370	672
779	2373	669
780	2376	666
781	2378	663
782	2381	659
783	2384	656
784	2386	653
785	2389	650
786	2392	647
787	2394	644
788	2397	641
789	2400	637
790	2402	634
791	2405	631
792	2408	628
793	2410	625
794	2413	622
795	2415	619
796	2417	615
797	2420	612
798	2423	609
799	2425	606
800	2428	603
801	2430	600
802	2433	596
803	2435	593
804	2438	590
805	2440	587
806	2443	584
807	2445	581
808	2448	578
809	2450	574
810	2453	571
811	2455	568
812	2458	565
813	2461	562
814	2463	559
815	2466	556
816	2469	553
817	2472	550
818	2474	546
819	2477	543
820	2480	540
821	2483	537
822	2485	534
823	2488	531
824	2490	528
825	2493	525
826	2496	522
827	2498	519
828	2501	515
829	2503	512
830	2506	509
831	2509	506
832	2511	503
833	2514	500
834	2516	497
835	2519	494
836	2521	491
837	2524	487
838	2526	484
839	2529	481
840	2532	478
841	2535	475
842	2537	472
843	2540	469
844	2542	466
845	2545	463
846	2547	460
847	2550	457
848	2553	454
849	2555	451
850	2558	447
851	2560	444
852	2563	441
853	2565	438
854	2568	435
855	2571	432
856	2573	429
857	2576	426
858	2578	423
859	2581	420
860	2584	417
861	2586	414
862	2588	410
863	2591	407
864	2594	404
865	2596	401
866	2599	398
867	2601	395
868	2604	392
869	2606	389
870	2609	386
871	2611	383
872	2614	380
873	2616	377
874	2619	374
875	2621	371
876	2624	368
877	2627	365
878	2630	362
879	2633	359
880	2636	356
881	2639	353
882	2642	350
883	2645	347
884	2648	344
885	2650	341
886	2653	337
887	2655	334
888	2658	331
889	2660	328
890	2663	325
891	2665	322
892	2668	319
893	2671	316
894	2674	313
895	2676	310
896	2679	307
897	2681	304
898	2684	301
899	2687	298
900	2689	295
901	2692	292
902	2695	289
903	2697	286
904	2700	283
905	2703	280
906	2705	277
907	2708	274
908	2712	271
909	2715	268
910	2718	265
911	2722	262
912	2726	259
913	2729	256
914	2732	253
915	2735	250
916	2739	248
917	2742	245
918	2745	242
919	2748	239
920	2752	236
921	2754	233
922	2757	230
923	2760	227
924	2763	224
925	2766	221
926	2769	218
927	2772	215
928	2775	212
929	2778	209
930	2780	206
931	2783	203
932	2786	200
933	2789	197
934	2792	194
935	2795	191
936	2798	188
937	2800	185
938	2803	182
939	2806	179
940	2809	176
941	2812	173
942	2815	170
943	2818	167
944	2820	164
945	2823	161
946	2830	158
947	2835	155
948	2839	152
949	2842	149
950	2845	146
951	2847	143
952	2851	140
953	2853	137
954	2856	134
955	2858	131
956	2861	128
957	2864	125
958	2866	122
959	2869	119
960	2872	116
961	2875	113
962	2878	110
963	2880	107
964	2883	104
965	2885	101
966	2888	98
967	2890	95
968	2893	92
969	2910	90
970	2913	87
971	2916	84
972	2919	81
973	2922	78
974	2925	75
975	2928	72
976	2931	69
977	2934	66
978	2937	63
979	2940	60
980	2943	57
981	2946	54
982	2948	50
983	2951	47
984	2954	44
985	2956	41
986	2959	38
987	2961	35
988	2964	32
989	2967	29
990	2969	26
991	2972	23
992	2974	20
993	2977	17
994	2979	14
995	2982	11
996	2985	8
997	2987	5
998	2990	2
999	2992	0
