iter	Passed	Remaining
564	804	619
565	806	618
566	807	617
567	809	615
568	810	614
569	812	612
570	813	611
571	815	610
572	816	608
573	818	607
574	819	605
575	821	604
576	823	603
577	824	602
578	826	600
579	827	599
580	829	598
581	831	596
582	832	595
583	834	594
584	835	592
585	837	591
586	838	590
587	840	588
588	841	587
589	843	586
590	845	585
591	846	583
592	848	582
593	850	581
594	851	579
595	853	578
596	854	576
597	856	575
598	857	574
599	859	572
600	860	571
601	862	570
602	863	568
603	864	567
604	866	565
605	867	564
606	869	562
607	870	561
608	872	559
609	873	558
610	875	557
611	876	555
612	878	554
613	879	552
614	880	551
615	882	550
616	883	548
617	885	547
618	886	545
619	887	544
620	889	542
621	890	541
622	892	539
623	893	538
624	894	536
625	896	535
626	897	533
627	898	532
628	900	531
629	901	529
630	903	528
631	904	526
632	906	525
633	907	524
634	909	522
635	910	521
636	912	519
637	913	518
638	914	516
639	916	515
640	917	514
641	919	512
642	920	511
643	921	509
644	923	508
645	924	506
646	925	505
647	927	503
648	928	502
649	930	500
650	931	499
651	933	498
652	934	496
653	936	495
654	937	493
655	938	492
656	940	490
657	941	489
658	943	488
659	944	486
660	945	485
661	947	483
662	948	482
663	949	480
664	951	479
665	952	477
666	953	476
667	955	474
668	956	473
669	958	471
670	959	470
671	961	469
672	962	467
673	964	466
674	965	464
675	966	463
676	968	461
677	969	460
678	971	459
679	972	457
680	973	456
681	975	454
682	976	453
683	977	451
684	979	450
685	980	448
686	982	447
687	983	445
688	984	444
689	986	443
690	988	441
691	989	440
692	990	438
693	992	437
694	993	436
695	995	434
696	996	433
697	997	431
698	999	430
699	1000	428
700	1002	427
701	1003	425
702	1004	424
703	1006	423
704	1007	421
705	1009	420
706	1010	418
707	1011	417
708	1013	415
709	1014	414
710	1016	413
711	1017	411
712	1019	410
713	1020	408
714	1021	407
715	1023	405
716	1024	404
717	1025	402
718	1027	401
719	1028	399
720	1029	398
721	1031	397
722	1032	395
723	1033	394
724	1035	392
725	1036	391
726	1038	389
727	1039	388
728	1040	386
729	1042	385
730	1044	384
731	1045	382
732	1047	381
733	1048	379
734	1049	378
735	1051	377
736	1052	375
737	1054	374
738	1055	372
739	1056	371
740	1058	369
741	1059	368
742	1061	367
743	1062	365
744	1063	364
745	1065	362
746	1066	361
747	1067	359
748	1069	358
749	1070	356
750	1072	355
751	1073	354
752	1075	352
753	1076	351
754	1078	349
755	1079	348
756	1080	346
757	1082	345
758	1083	344
759	1084	342
760	1086	341
761	1087	339
762	1089	338
763	1090	336
764	1091	335
765	1093	333
766	1094	332
767	1095	331
768	1097	329
769	1098	328
770	1100	326
771	1101	325
772	1103	323
773	1104	322
774	1106	321
775	1107	319
776	1108	318
777	1110	316
778	1111	315
779	1113	313
780	1114	312
781	1115	311
782	1117	309
783	1118	308
784	1120	306
785	1121	305
786	1122	303
787	1124	302
788	1125	301
789	1127	299
790	1128	298
791	1129	296
792	1131	295
793	1132	293
794	1134	292
795	1135	291
796	1137	289
797	1138	288
798	1139	286
799	1141	285
800	1142	283
801	1143	282
802	1145	280
803	1146	279
804	1148	278
805	1149	276
806	1150	275
807	1152	273
808	1153	272
809	1155	270
810	1156	269
811	1158	268
812	1159	266
813	1161	265
814	1162	263
815	1163	262
816	1165	260
817	1166	259
818	1167	258
819	1169	256
820	1170	255
821	1172	253
822	1173	252
823	1174	250
824	1176	249
825	1177	248
826	1178	246
827	1180	245
828	1181	243
829	1182	242
830	1184	240
831	1185	239
832	1187	238
833	1188	236
834	1190	235
835	1191	233
836	1193	232
837	1194	230
838	1195	229
839	1197	228
840	1198	226
841	1199	225
842	1201	223
843	1202	222
844	1203	220
845	1205	219
846	1206	217
847	1207	216
848	1209	215
849	1210	213
850	1212	212
851	1213	210
852	1215	209
853	1216	208
854	1218	206
855	1219	205
856	1220	203
857	1222	202
858	1223	200
859	1224	199
860	1226	197
861	1227	196
862	1228	195
863	1230	193
864	1231	192
865	1233	190
866	1234	189
867	1235	187
868	1237	186
869	1238	185
870	1239	183
871	1241	182
872	1242	180
873	1244	179
874	1245	177
875	1247	176
876	1248	175
877	1250	173
878	1251	172
879	1252	170
880	1254	169
881	1255	167
882	1256	166
883	1258	165
884	1259	163
885	1261	162
886	1262	160
887	1264	159
888	1265	157
889	1266	156
890	1268	155
891	1269	153
892	1271	152
893	1272	150
894	1273	149
895	1275	148
896	1276	146
897	1278	145
898	1279	143
899	1280	142
900	1282	140
901	1283	139
902	1285	138
903	1287	136
904	1288	135
905	1289	133
906	1291	132
907	1293	131
908	1294	129
909	1295	128
910	1297	126
911	1298	125
912	1299	123
913	1301	122
914	1302	121
915	1303	119
916	1305	118
917	1306	116
918	1308	115
919	1309	113
920	1310	112
921	1312	111
922	1313	109
923	1315	108
924	1317	106
925	1318	105
926	1319	103
927	1321	102
928	1322	101
929	1324	99
930	1325	98
931	1327	96
932	1328	95
933	1329	93
934	1331	92
935	1332	91
936	1334	89
937	1335	88
938	1336	86
939	1338	85
940	1339	83
941	1341	82
942	1342	81
943	1344	79
944	1345	78
945	1347	76
946	1348	75
947	1350	74
948	1351	72
949	1353	71
950	1354	69
951	1355	68
952	1357	66
953	1358	65
954	1360	64
955	1361	62
956	1362	61
957	1364	59
958	1365	58
959	1366	56
960	1368	55
961	1369	54
962	1371	52
963	1372	51
964	1374	49
965	1375	48
966	1376	46
967	1378	45
968	1379	44
969	1381	42
970	1382	41
971	1383	39
972	1385	38
973	1386	37
974	1387	35
975	1389	34
976	1390	32
977	1391	31
978	1393	29
979	1394	28
980	1396	27
981	1397	25
982	1399	24
983	1400	22
984	1402	21
985	1403	19
986	1404	18
987	1406	17
988	1407	15
989	1409	14
990	1410	12
991	1412	11
992	1413	9
993	1415	8
994	1416	7
995	1418	5
996	1419	4
997	1421	2
998	1422	1
999	1423	0
